user,p,demand (kwh)
8707,0.63507227,1.58853522
8708,0.159861674,1.693201475
8709,0.087117394,2.278429637
8710,0.925148413,1.974289216
8711,0.991837596,2.616185555
8712,0.31423791,1.515140884
8713,0.807439115,2.093025916
8714,0.150632083,1.680000357
8715,0.9830006,2.751452076
8716,0.430410499,2.628483306
8717,0.580669792,2.589474716
8718,0.045762064,2.556259324
8719,0.888062311,2.391060795
8720,0.084495321,2.310662432
8721,0.791426798,1.911726081
8722,0.131187216,2.173865565
8723,0.903278096,2.470915083
8724,0.676373503,1.609329088
8725,0.339300689,2.239849579
8726,0.340622359,2.39733918
8727,0.143886354,2.733395853
8728,0.271885775,1.904795995
8729,0.296511607,2.527926198
8730,0.005442958,2.464920079
8731,0.20263269,2.097689757
8732,0.954011468,2.262573667
8733,0.6277951,2.154910779
8734,0.623482922,1.696369213
8735,0.331834586,1.592079281
8736,0.60292527,2.376509042
8737,0.682920561,2.60995391
8738,0.991792395,2.555751386
8739,0.67076532,2.170032067
8740,0.23214379,2.04923839
8741,0.624139726,2.325388046
8742,0.075377705,1.985178278
8743,0.649376689,1.896025179
8744,0.749616836,2.226947047
8745,0.740130792,2.354776048
8746,0.567009534,1.873937448
8747,0.651513639,2.166716563
8748,0.586218626,2.458780635
8749,0.70221265,2.512446624
8750,0.567143179,2.726770203
8751,0.878509129,1.89713082
8752,0.542297241,2.174804725
8753,0.337633049,2.799828075
8754,0.139284854,1.972849732
8755,0.152939429,1.720176656
8756,0.495219633,1.989587601
8757,0.689504638,2.791025674
8758,0.631664633,1.65956165
8759,0.8872248,2.421983865
8760,0.271009963,1.788809342
8761,0.208694325,1.500309352
8762,0.736010186,1.847326725
8763,0.461059735,1.712361429
8764,0.286655558,1.660238289
8765,0.526661268,1.691326133
8766,0.366391234,2.164043463
8767,0.977399197,2.479570198
8768,0.617976297,1.846284802
8769,0.066606189,2.794324943
8770,0.241601415,2.720227507
8771,0.43479136,1.727077225
8772,0.577282868,2.553574125
8773,0.513988678,2.613899557
8774,0.23807607,2.469707681
8775,0.799890574,2.156117424
8776,0.47465701,1.726058966
8777,0.848831293,2.470548063
8778,0.985258861,2.35916972
8779,0.790051898,2.650057668
8780,0.617739253,2.484678935
8781,0.644189998,2.79996353
8782,0.850228281,1.701567894
8783,0.894870166,2.103879675
8784,0.676451538,2.098172976
8785,0.073741016,1.909228764
8786,0.115685705,2.313932108
8787,0.875430999,2.021932654
8788,0.699283609,2.617929159
8789,0.611955574,2.347392452
8790,0.028940888,2.305254546
8791,0.677188132,1.988512661
8792,0.557071153,1.524239151
8793,0.97476831,2.372677197
8794,0.866465158,2.520288882
8795,0.158712599,2.623412005
8796,0.190047201,2.137606984
8797,0.996972369,2.447198372
8798,0.226702369,2.016137063
8799,0.444600272,1.911530991
8800,0.772131193,2.588627514
8801,0.334126076,1.697189556
8802,0.605745598,2.672242302
8803,0.139414757,2.339866719
8804,0.18013029,2.476254592
8805,0.198124223,2.140541055
8806,0.624146614,2.415712098
8807,0.704257592,2.248044636
8808,0.039966077,2.611928638
8809,0.156836058,2.429643848
8810,0.058238458,1.620657514
8811,0.634926838,1.731203114
8812,0.707085657,2.771589529
8813,0.604489499,2.731345206
8814,0.46022307,1.565216768
8815,0.305002923,1.545096307
8816,0.185840921,2.078570856
8817,0.023024218,2.421096175
8818,0.381369543,2.140470354
8819,0.128146272,2.078007375
8820,0.030832275,2.393046278
8821,0.599504552,1.950708842
8822,0.468106321,1.832326738
8823,0.958311421,2.588613261
8824,0.375322796,1.865976057
8825,0.631402297,2.337235066
8826,0.945740797,1.877740734
8827,0.692385706,2.571689624
8828,0.082517047,1.869418256
8829,0.383564377,2.090122826
8830,0.892665262,2.468345519
8831,0.288430578,2.431072015
8832,0.712308883,2.621194749
8833,0.885064014,1.808259017
8834,0.413437819,1.674972218
8835,0.800537713,2.308203922
8836,0.599577556,1.891213097
8837,0.672873845,2.728679468
8838,0.43579059,1.798276746
8839,0.958633669,2.441633662
8840,0.318407119,2.214060393
8841,0.435917169,2.147466472
8842,0.584865474,2.196504646
8843,0.163097457,1.89954819
8844,0.966112368,2.288698284
8845,0.455188899,1.790815469
8846,0.441205695,1.723348481
8847,0.96101649,1.563551616
8848,0.38824137,1.549378363
8849,0.472164524,2.463853881
8850,0.745530885,2.251560185
8851,0.165514768,2.391699569
8852,0.655157378,1.937984747
8853,0.572645515,2.616129904
8854,0.637150616,2.30587635
8855,0.359286785,1.92764592
8856,0.04944102,1.705959002
8857,0.143129139,1.888165022
8858,0.290978959,1.949742441
8859,0.816967878,1.635315436
8860,0.829745886,2.060695929
8861,0.760137365,2.210248771
8862,0.602986159,2.122254039
8863,0.265476714,2.211481389
8864,0.805898151,1.596797929
8865,0.094220557,1.835588667
8866,0.419833856,1.825550596
8867,0.697550725,1.873153512
8868,0.5370966,2.382722513
8869,0.70383332,1.614543666
8870,0.667827973,2.244963516
8871,0.113542651,1.507748905
8872,0.210245335,1.750528362
8873,0.059258257,2.542947781
8874,0.440462889,2.261461426
8875,0.966402371,2.053764949
8876,0.454777613,1.505263419
8877,0.152751305,2.606915866
8878,0.475072343,1.871288112
8879,0.612875919,1.885932548
8880,0.979695545,2.608538374
8881,0.299558687,2.15444873
8882,0.203311909,2.294282629
8883,0.503049153,1.669513287
8884,0.919448865,2.148519036
8885,0.467377788,2.472175947
8886,0.179458167,2.165551067
8887,0.128433603,2.068788963
8888,0.418327167,1.93214763
8889,0.761292237,2.410666
8890,0.523587812,2.665742328
8891,0.563961416,1.583337312
8892,0.942845047,1.938131187
8893,0.145808054,1.555697814
8894,0.375303554,2.727622115
8895,0.109534193,2.505773336
8896,0.099839962,2.273309209
8897,0.499952812,1.97618954
8898,0.229176306,2.779580893
8899,0.745302533,1.522135796
8900,0.466498408,1.924855574
8901,0.244992563,1.99611134
8902,0.280245228,2.496050364
8903,0.281189355,2.793188866
8904,0.238621237,2.075264387
8905,0.279977213,1.604355108
8906,0.370494573,2.549004681
8907,0.29136282,2.670376983
8908,0.132701041,2.568755653
8909,0.466858433,2.569345367
8910,0.766299333,1.913470247
8911,0.053135851,2.246908668
8912,0.980475676,2.428833154
8913,0.898411619,2.676526651
8914,0.023659707,2.687447308
8915,0.219558875,2.123147537
8916,0.732353557,1.598005701
8917,0.112421051,1.859179093
8918,0.668380929,1.792921503
8919,0.907299444,1.543252593
8920,0.17468495,2.323127273
8921,0.940120913,1.813431335
8922,0.416415962,2.427493957
8923,0.627088818,2.452031
8924,0.567251161,2.551473914
8925,0.224743593,1.572575444
8926,0.33772194,2.36283837
8927,0.920488295,2.756885017
8928,0.087195244,1.535086281
8929,0.671546524,2.396206808
8930,0.171622958,2.616842423
8931,0.305387439,2.650328322
8932,0.603558345,2.191750099
8933,0.254367816,1.532974501
8934,0.958179827,1.83543672
8935,0.930860184,2.088248303
8936,0.355923979,2.469794539
8937,0.006270027,2.441134369
8938,0.703361524,2.776514318
8939,0.06443901,2.098450498
8940,0.79933236,1.649473617
8941,0.891321397,1.789619861
8942,0.553970352,2.324897851
8943,0.594571285,1.656760545
8944,0.146664282,2.354195898
8945,0.567241146,2.589107834
8946,0.940646451,2.061897146
8947,0.04279177,2.025270365
8948,0.137602503,1.646336599
8949,0.842783852,2.137620497
8950,0.707057596,2.102002997
8951,0.521233954,1.987434821
8952,0.793907467,1.634627058
8953,0.092344112,1.83497192
8954,0.133934931,1.857854996
8955,0.185284314,1.891455408
8956,0.053281035,1.53829258
8957,0.996548182,2.477488237
8958,0.968723563,1.596656893
8959,0.518129077,2.767493516
8960,0.706437462,1.686115903
8961,0.372685101,1.611626374
8962,0.159949119,1.7655481
8963,0.301758095,2.774466218
8964,0.029564946,2.141701192
8965,0.024004946,1.767987328
8966,0.328767399,1.571858255
8967,0.697520821,1.922748666
8968,0.98331647,2.306981981
8969,0.145337711,2.321498342
8970,0.477913271,2.55345831
8971,0.757243753,2.472582634
8972,0.843718954,1.804491674
8973,0.799283609,2.526802422
8974,0.269253368,2.389679009
8975,0.870470515,1.675466288
8976,0.715995348,2.234540565
8977,0.747676296,2.306506522
8978,0.322067878,1.853748611
8979,0.33352655,2.300741492
8980,0.260520913,1.819008032
8981,0.502816229,1.769915293
8982,0.565930558,1.701026
8983,0.001696204,1.62110966
8984,0.784136863,1.566565589
8985,0.170362073,2.537193898
8986,0.686031017,2.14448355
8987,0.705238629,1.720409521
8988,0.09332717,2.091843091
8989,0.613645907,2.165040862
8990,0.661255789,2.1155336
8991,0.802673212,1.851091873
8992,0.459543186,2.604343251
8993,0.608624494,1.600366342
8994,0.239786996,1.677261732
8995,0.234007,1.603938357
8996,0.1630158,2.455940602
8997,0.536445611,1.569622411
8998,0.05201048,2.462131515
8999,0.948274934,2.275123305
9000,0.827686228,1.8025945
9001,0.355752038,2.147394743
9002,0.247893808,1.536772594
9003,0.998237572,2.724414623
9004,0.179612268,1.639380824
9005,0.066692655,2.411539905
9006,0.679529062,2.408310981
9007,0.505527281,1.647968819
9008,0.242696799,2.384664733
9009,0.482698295,1.852043662
9010,0.751893987,2.590688356
9011,0.38614015,1.623576497
9012,0.679804152,2.670969638
9013,0.251349842,2.581309492
9014,0.665751958,2.732069368
9015,0.900411003,1.88540294
9016,0.570476586,2.16947319
9017,0.521843534,2.170259643
9018,0.205442443,2.01596085
9019,0.137705483,2.428828648
9020,0.08982504,2.161543436
9021,0.757643953,2.477610101
9022,0.838178377,1.717755639
9023,0.383228223,1.886242689
9024,0.651516869,1.624188051
9025,0.271383294,1.555285981
9026,0.988937631,1.625875295
9027,0.496606498,2.460347625
9028,0.451017648,2.513299234
9029,0.557680231,2.600317405
9030,0.654322955,2.227681081
9031,0.444738372,2.164166154
9032,0.9014371,1.778973481
9033,0.605296839,2.772482227
9034,0.367572725,2.230534305
9035,0.861736401,1.870325878
9036,0.907369799,2.726030795
9037,0.560789006,2.761192192
9038,0.572024536,1.609790794
9039,0.883447203,1.677009608
9040,0.457624154,2.243602579
9041,0.805985204,1.828862111
9042,0.66795841,1.695132077
9043,0.922011272,1.928873677
9044,0.988194381,2.479090108
9045,0.556331616,1.68980137
9046,0.753987385,2.624014629
9047,0.324410124,2.330723621
9048,0.196095335,1.654600024
9049,0.264257902,2.107068954
9050,0.821633526,2.330374986
9051,0.810860559,2.060624519
9052,0.980678419,2.743234802
9053,0.240673903,1.965710237
9054,0.683731823,1.626043397
9055,0.793453714,1.520615441
9056,0.625280147,1.976701578
9057,0.728562708,2.68392808
9058,0.267019129,1.677040995
9059,0.420960369,1.548400755
9060,0.341291873,2.768038778
9061,0.631604794,1.545674239
9062,0.889563346,2.456172118
9063,0.954205348,2.735703208
9064,0.242480947,2.51470807
9065,0.856991595,2.056158152
9066,0.80559381,2.59764014
9067,0.207752374,1.752071438
9068,0.449988055,1.802972467
9069,0.992927852,1.991712705
9070,0.885194431,2.33646138
9071,0.462066671,2.750691152
9072,0.899539114,1.645430638
9073,0.432267267,2.190925912
9074,0.79424373,1.598182079
9075,0.507962539,2.526640226
9076,0.915206044,1.775734962
9077,0.150882123,2.320666691
9078,0.711918935,1.729421218
9079,0.528372756,1.880312533
9080,0.454955698,2.32547432
9081,0.720444824,1.872299204
9082,0.295794835,2.272100064
9083,0.260228463,2.291276436
9084,0.070325006,2.414128099
9085,0.838143956,2.202158365
9086,0.860781314,2.516303977
9087,0.591269754,2.752827859
9088,1.01449E-06,1.848217753
9089,0.503830739,2.663032982
9090,0.946429166,2.09577581
9091,0.230846833,2.311583012
9092,0.62691458,1.677942608
9093,0.014183983,2.709317918
9094,0.39421094,1.863797749
9095,0.876315122,1.741929872
9096,0.385591253,2.210755582
9097,0.144143941,2.240973781
9098,0.519902673,2.357733
9099,0.924636642,1.966923332
9100,0.968690979,1.8785574
9101,0.907748846,1.899815048
9102,0.910628553,1.584331623
9103,0.800584705,1.699815657
9104,0.346710595,2.023567215
9105,0.630708725,2.457508841
9106,0.225052112,2.044450463
9107,0.607987085,2.76296033
9108,0.359670621,1.922591612
9109,0.824415742,2.028680659
9110,0.661718185,2.144377662
9111,0.950737469,2.791291352
9112,0.890279096,2.777864464
9113,0.822444256,1.819536273
9114,0.938297229,1.621256185
9115,0.099823851,1.721147079
9116,0.955726711,2.580288781
9117,0.98568399,1.966417565
9118,0.38887319,2.643858651
9119,0.842367718,2.356022826
9120,0.325941869,2.702981292
9121,0.471831536,1.89148926
9122,0.605440051,1.871560585
9123,0.996587184,1.568322865
9124,0.496242552,2.660325398
9125,0.591039789,2.363154426
9126,0.832104151,2.174105615
9127,0.359187224,2.250493922
9128,0.553713462,2.540373418
9129,0.663274525,2.2120331
9130,0.503624163,2.161218714
9131,0.680854835,1.999871783
9132,0.536660076,1.735595633
9133,0.198909785,2.05784456
9134,0.792883413,1.973375585
9135,0.677210961,2.250073051
9136,0.839797796,2.78611816
9137,0.461823074,1.636623114
9138,0.6950378,1.767058787
9139,0.011000412,2.554871217
9140,0.408651922,1.920318951
9141,0.060609174,2.125246241
9142,0.606038691,2.316132056
9143,0.144724969,2.799494892
9144,0.808781897,2.789528661
9145,0.832651438,2.049949416
9146,0.747759257,2.743493086
9147,0.391043666,2.618316489
9148,0.214903964,1.609563963
9149,0.599410035,2.648808477
9150,0.58388326,2.344170403
9151,0.829352058,2.773492826
9152,0.029312264,1.651873234
9153,0.453985659,2.742903607
9154,0.198540041,2.138374338
9155,0.8585823,1.60102388
9156,0.035010606,2.118462939
9157,0.926080894,2.398982952
9158,0.872965174,2.178672446
9159,0.299410405,2.096699689
9160,0.283932214,2.620381194
9161,0.701720322,1.883226892
9162,0.799702276,1.52150023
9163,0.745939465,1.961403288
9164,0.707956461,2.603505659
9165,0.532071343,2.448792011
9166,0.445189852,2.794985527
9167,0.251022945,2.058497945
9168,0.913773545,2.231694579
9169,0.189241418,1.538601907
9170,0.003663815,2.725545586
9171,0.700495339,1.867295891
9172,0.846534881,2.116461209
9173,0.24693749,2.421226962
9174,0.196885966,2.321448719
9175,0.425686759,1.952614607
9176,0.330381925,2.33658629
9177,0.436429431,2.634668819
9178,0.939716872,1.858522316
9179,0.67870165,1.659633362
9180,0.472566671,1.932188696
9181,0.269543974,1.584203751
9182,0.791503501,2.737220693
9183,0.928940955,2.187632298
9184,0.589990734,2.256133601
9185,0.387576843,2.711939497
9186,0.240528334,2.651452248
9187,0.579279018,1.765065722
9188,0.169156116,1.749970102
9189,0.188280227,1.674707063
9190,0.411719603,1.943848672
9191,0.754767701,2.369096634
9192,0.445598782,2.056752435
9193,0.064672775,2.675581172
9194,0.006277924,2.412489999
9195,0.973757737,1.975234627
9196,0.027787075,1.725732425
9197,0.041182137,2.626275328
9198,0.974603238,2.60504752
9199,0.164451476,1.770905314
9200,0.975727955,2.621719459
9201,0.869262458,2.059326276
9202,0.576623377,2.568694352
9203,0.418474459,1.935934629
9204,0.040693835,2.728544339
9205,0.016180993,2.642925434
9206,0.708802479,1.713114914
9207,0.982105289,1.51594661
9208,0.757719783,2.400858598
9209,0.636358946,1.972456349
9210,0.377901062,2.100027839
9211,0.442574972,1.991099796
9212,0.850207506,2.320101415
9213,0.505117687,2.566836893
9214,0.991205014,2.421268217
9215,0.644725077,2.11586594
9216,0.370746391,2.117870267
9217,0.819895684,2.185707441
9218,0.716911675,2.426726548
9219,0.420560398,2.210805394
9220,0.509459486,2.390548674
9221,0.182100496,2.521790226
9222,0.290867339,1.560103178
9223,0.422313164,1.753712276
9224,0.099765253,1.672976379
9225,0.907455891,2.727758522
9226,0.354712117,1.823286622
9227,0.749791228,2.504764034
9228,0.643422881,1.673200836
9229,0.819646127,2.160435973
9230,0.046406811,2.128296113
9231,0.459881276,2.371302929
9232,0.661043028,2.565560165
9233,0.884714309,1.671736778
9234,0.887346379,2.147232422
9235,0.738604367,2.249346991
9236,0.236010248,1.622839421
9237,0.794934232,1.758522581
9238,0.158761055,2.063965776
9239,0.099143329,2.500071746
9240,0.611871441,2.737918401
9241,0.147781258,1.589934981
9242,0.411367052,2.328514323
9243,0.996117291,2.704121849
9244,0.118652661,2.473455999
9245,0.278664094,2.121664392
9246,0.805693752,2.387611585
9247,0.42023248,1.962200901
9248,0.472857445,2.707946537
9249,0.149186748,2.190482682
9250,0.091804959,1.896620977
9251,0.43171148,2.55838847
9252,0.2194342,2.323234055
9253,0.13364599,2.521850045
9254,0.826672017,1.697219426
9255,0.666186001,2.078918647
9256,0.835891447,2.406607667
9257,0.177383501,2.374474025
9258,0.571761695,1.879944559
9259,0.18483527,2.486915906
9260,0.620658108,2.287503963
9261,0.410717688,1.761583765
9262,0.647514476,2.531623045
9263,0.107632065,2.271277318
9264,0.060337462,1.945906847
9265,0.709885272,1.972674726
9266,0.686108147,2.032054295
9267,0.52254515,1.681677478
9268,0.961013931,2.104565873
9269,0.402090359,1.702317111
9270,0.976219429,2.625344136
9271,0.129777052,1.950521658
9272,0.122974924,2.478114081
9273,0.073310094,2.478019883
9274,0.830153634,1.997795035
9275,0.942228025,1.5321001
9276,0.424410869,2.059519561
9277,0.798577324,2.602937948
9278,0.287642788,2.536759386
9279,0.288595034,1.855704025
9280,0.457424153,2.539672739
9281,0.834423422,1.997980188
9282,0.796233419,2.198443027
9283,0.140939232,1.902810354
9284,0.794684829,2.706452699
9285,0.10377983,2.162361631
